Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"17075","Iroquois County, Illinois","il","050","00",,,,"17","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17075","Iroquois County",,,,26746,26746,23.93603,1117.39506437868,11333,3677,4024,1385,1338,584,226,99,26746,23962,182,86,99,0,1069,1348,18899,2052,16847,9320,3162,921,110,54,12812,12198,614,62439,1960,24
"17077","Jackson County, Illinois","il","050","00",,,,"17","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17077","Jackson County",,,,52706,52706,90.31648,583.570123104818,23088,9367,7403,3159,1681,914,306,258,52706,38775,7605,107,1895,81,1651,2592,31804,2521,29283,22003,11148,5350,2062,1219,24836,23045,1791,45572,1976,20
"17079","Jasper County, Illinois","il","050","00",,,,"17","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17079","Jasper County",,,,9233,9233,18.66709,494.613714040374,3766,1073,1336,591,414,262,58,32,9233,8966,10,0,14,3,34,206,6491,450,6041,3808,1335,425,62,26,4862,4682,180,71094,1974,30
"17081","Jefferson County, Illinois","il","050","00",,,,"17","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17081","Jefferson County",,,,36808,36808,64.43588,571.234523094315,14805,4456,5101,2177,1654,823,423,171,36808,31241,2398,76,369,8,245,2471,25842,2228,23614,15161,4748,1752,433,149,17232,16103,1129,61102,1977,20
"17083","Jersey County, Illinois","il","050","00",,,,"17","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17083","Jersey County",,,,21336,21336,57.73427,369.555207205593,7984,2277,2795,1277,867,586,172,10,21336,20341,124,6,107,24,36,698,14975,942,14033,8431,3071,1048,304,130,10467,10006,461,79104,1975,27
"17085","Jo Daviess County, Illinois","il","050","00",,,,"17","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17085","Jo Daviess County",,,,21918,21918,36.47384,600.9237911527,10385,3146,4378,1363,947,466,57,28,21918,20607,181,68,124,13,168,757,16571,1088,15483,10245,4766,1599,347,122,11320,10986,334,74954,1976,21
"17087","Johnson County, Illinois","il","050","00",,,,"17","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17087","Johnson County",,,,13350,13350,38.83789,343.736499165247,4133,1261,1494,607,459,215,63,34,13350,10971,1010,0,33,0,100,1236,9690,1363,8327,5160,1823,636,178,67,4694,4579,115,65203,1985,27
"17089","Kane County, Illinois","il","050","00",,,,"17","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17089","Kane County",,,,516097,516097,993.7104,519.363592418189,183196,39984,58636,30653,29007,15326,6085,3505,516097,318622,26357,5248,20442,703,68099,76626,343837,44681,299156,221006,128867,45924,10058,4099,282224,268173,14051,100678,1984,28
"17091","Kankakee County, Illinois","il","050","00",,,,"17","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17091","Kankakee County",,,,106833,106833,157.9225,676.490152077925,40895,12039,13965,6435,4625,2579,870,382,106833,79585,15612,573,1017,0,3408,6638,71806,6491,65315,39607,14636,5700,1289,505,52636,49969,2667,68325,1971,25
"17093","Kendall County, Illinois","il","050","00",,,,"17","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17093","Kendall County",,,,135053,135053,421.7275,320.237616544942,44526,7539,13287,7614,8813,5303,1110,860,135053,93354,11247,449,4306,0,7888,17809,86748,5545,81203,60799,31615,11288,1823,855,74544,71827,2717,110474,2001,33
"17095","Knox County, Illinois","il","050","00",,,,"17","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17095","Knox County",,,,49294,49294,68.80936,716.385119931058,20765,8171,6908,2481,1856,988,246,115,49294,41048,3834,36,501,0,1004,2871,34534,3689,30845,18790,7009,2482,600,311,21723,20740,983,53291,1956,21
"17097","Lake County, Illinois","il","050","00",,,,"17","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17097","Lake County",,,,711885,711885,1604.771,443.605329445542,256660,60020,83847,42586,42329,18485,5742,3651,711885,455739,47294,6319,60193,335,59380,82625,471460,44377,427083,334399,221369,91997,24376,8978,376434,357339,19095,108917,1982,29
"17099","LaSalle County, Illinois","il","050","00",,,,"17","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17099","LaSalle County",,,,109049,109049,96.06674,1135.13792341895,45092,13666,16423,6531,4969,2181,783,539,109049,94696,2956,92,946,11,4437,5911,77256,6662,70594,42811,14483,4606,905,442,55327,52182,3145,72281,1963,26
"17101","Lawrence County, Illinois","il","050","00",,,,"17","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17101","Lawrence County",,,,15137,15137,40.67133,372.178601599699,5414,1924,1905,618,512,275,132,48,15137,12917,1020,34,74,0,133,959,11050,1643,9407,5539,1613,641,129,45,6491,5977,514,53438,1963,23
"17103","Lee County, Illinois","il","050","00",,,,"17","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17103","Lee County",,,,34058,34058,46.99155,724.768615144163,13382,4157,4878,1935,1619,481,166,146,34058,29546,1826,28,181,6,385,2086,25024,2381,22643,13322,4843,1754,584,186,15829,15253,576,68459,1962,24
"17105","Livingston County, Illinois","il","050","00",,,,"17","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17105","Livingston County",,,,35659,35659,34.1683,1043.62797665472,14614,4199,5320,2325,1628,751,266,125,35659,32197,1253,26,191,47,602,1343,25169,2445,22724,12564,4649,1481,442,214,17227,16604,623,70796,1961,22
"17107","Logan County, Illinois","il","050","00",,,,"17","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17107","Logan County",,,,27870,27870,45.09327,618.052395609555,11122,3393,4523,1351,1207,435,97,116,27870,24540,1660,38,115,12,122,1383,19594,1666,17928,10017,3893,1255,278,91,12933,12362,571,64188,1964,21
"17109","McDonough County, Illinois","il","050","00",,,,"17","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17109","McDonough County",,,,27102,27102,45.98836,589.32303315691,11760,4892,3893,1399,1030,316,184,46,27102,23610,1578,9,536,7,316,1046,16721,958,15763,10289,5318,2529,702,519,14200,12978,1222,50434,1966,19
"17111","McHenry County, Illinois","il","050","00",,,,"17","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17111","McHenry County",,,,311366,311366,516.022,603.39672307362,116329,26068,38853,19335,19046,9254,2551,1222,311366,256708,4854,932,9058,25,10519,29270,214389,13465,200924,143301,75446,25509,5220,1821,174038,165901,8137,102836,1989,31
"17113","McLean County, Illinois","il","050","00",,,,"17","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17113","McLean County",,,,170882,170882,144.4178,1183.24766292353,69072,22302,23914,9587,8082,3323,1399,465,170882,135586,14421,501,8402,32,2336,9604,105692,4436,101256,77178,49542,16542,4808,2091,88961,86270,2691,78329,1981,18
"17115","Macon County, Illinois","il","050","00",,,,"17","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17115","Macon County",,,,102591,102591,176.714,580.548271266122,43334,15532,15951,5602,3535,1680,735,299,102591,77128,17554,27,1427,69,922,5464,70727,4916,65811,39260,17064,5723,1169,574,47245,43884,3361,62449,1964,19
"17117","Macoupin County, Illinois","il","050","00",,,,"17","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17117","Macoupin County",,,,44566,44566,51.64237,862.973573622735,17431,4930,6979,2478,2058,707,192,87,44566,42165,534,34,159,6,292,1376,31954,2930,29024,16270,6000,1792,366,118,20809,19895,914,68518,1966,28
"17119","Madison County, Illinois","il","050","00",,,,"17","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17119","Madison County",,,,264631,264631,369.8466,715.515506635552,109385,32752,38463,17602,12912,5220,1653,783,264631,222292,22853,312,2683,63,2456,13972,184485,11623,172862,120613,56792,20650,5047,2526,135115,128704,6411,74800,1970,25
"17121","Marion County, Illinois","il","050","00",,,,"17","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17121","Marion County",,,,37294,37294,65.13808,572.537658089536,15465,5204,4916,2253,1636,867,373,216,37294,33714,1572,7,251,7,444,1299,25842,2496,23346,14014,4468,1412,337,139,17698,16558,1140,60839,1973,20
"17123","Marshall County, Illinois","il","050","00",,,,"17","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17123","Marshall County",,,,11715,11715,30.28522,386.822363655739,4964,1483,1875,636,549,334,46,41,11715,10981,49,1,13,6,152,513,8499,764,7735,4556,1591,483,144,54,5343,5092,251,69818,1962,28
"17125","Mason County, Illinois","il","050","00",,,,"17","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17125","Mason County",,,,12878,12878,23.87681,539.351848734434,5714,1827,2224,817,563,132,71,80,12878,12368,113,25,15,0,44,313,9344,740,8604,5046,1595,440,81,39,6017,5652,365,62127,1962,29
"17127","Massac County, Illinois","il","050","00",,,,"17","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17127","Massac County",,,,13958,13958,58.85701,237.151023093543,5482,1540,2093,804,685,232,74,54,13958,12270,883,10,53,0,22,720,10097,1085,9012,5553,1643,496,142,38,6205,5995,210,62584,1975,21
"17129","Menard County, Illinois","il","050","00",,,,"17","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17129","Menard County",,,,12169,12169,38.70656,314.391177101979,5195,1374,1928,935,568,286,91,13,12169,11650,56,0,47,0,6,410,8605,502,8103,5222,2277,902,190,49,5945,5716,229,81334,1975,26
"17131","Mercer County, Illinois","il","050","00",,,,"17","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17131","Mercer County",,,,15619,15619,27.82946,561.239801883252,6413,1676,2521,816,761,520,59,60,15619,14802,88,14,52,0,137,526,11152,746,10406,5923,2111,703,56,7,7631,7398,233,71710,1960,28
"17133","Monroe County, Illinois","il","050","00",,,,"17","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17133","Monroe County",,,,34969,34969,90.7577,385.300639230761,13830,3534,4995,2378,1942,601,297,83,34969,33615,208,37,166,0,269,674,24896,1052,23844,17812,9518,3485,652,272,19205,18801,404,101635,1990,28
"17135","Montgomery County, Illinois","il","050","00",,,,"17","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17135","Montgomery County",,,,28078,28078,39.89679,703.765941772703,11265,3720,3891,1517,1113,560,214,250,28078,26225,756,37,153,6,116,785,20431,2053,18378,9966,3719,1317,209,95,12068,11363,705,61863,1963,24
"17137","Morgan County, Illinois","il","050","00",,,,"17","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17137","Morgan County",,,,32621,32621,57.33458,568.958534170815,13125,4626,5231,1445,991,519,198,115,32621,28824,1724,35,247,0,229,1562,23040,2390,20650,11561,5359,1639,541,169,15251,14400,851,65175,1966,19
"17139","Moultrie County, Illinois","il","050","00",,,,"17","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17139","Moultrie County",,,,14469,14469,43.06787,335.958066214979,5822,1537,2257,841,574,316,136,161,14469,13894,153,0,19,0,96,307,9726,1392,8334,4965,1827,561,25,8,6786,6610,176,71676,1967,21
"17141","Ogle County, Illinois","il","050","00",,,,"17","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17141","Ogle County",,,,51536,51536,67.93087,758.653633916451,20695,6061,7430,3032,2442,1111,460,159,51536,45203,627,267,232,4,1174,4029,35938,3220,32718,20907,8640,3087,463,146,26073,24677,1396,79244,1972,27
"17143","Peoria County, Illinois","il","050","00",,,,"17","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17143","Peoria County",,,,179831,179831,290.6617,618.695116734132,77074,28440,25257,9405,7494,4446,1182,850,179831,123328,31509,441,8101,98,4173,12181,121082,8049,113033,79524,41733,16584,4557,2129,87642,81924,5718,64938,1966,19
"17145","Perry County, Illinois","il","050","00",,,,"17","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17145","Perry County",,,,20810,20810,47.08916,441.927632097137,7994,2452,2912,1210,1036,205,157,22,20810,18000,1661,15,135,0,251,748,15089,2211,12878,7778,1850,615,102,42,8527,8096,431,59286,1973,24
"17147","Piatt County, Illinois","il","050","00",,,,"17","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17147","Piatt County",,,,16702,16702,38.02926,439.188172300412,6851,1796,2826,1021,782,327,78,21,16702,15970,266,12,32,0,46,376,11909,472,11437,7483,3797,1343,306,179,8700,8410,290,87516,1972,24
"17149","Pike County, Illinois","il","050","00",,,,"17","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17149","Pike County",,,,14625,14625,17.59184,831.351595451408,5815,2055,2163,522,674,268,85,48,14625,14052,74,5,48,97,83,266,10208,838,9370,5045,1923,484,137,72,6778,6466,312,58029,1960,24
"17151","Pope County, Illinois","il","050","00",,,,"17","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17151","Pope County",,,,3757,3757,10.18523,368.867364636438,1364,483,463,161,147,75,35,0,3757,3365,189,67,1,0,5,130,2867,237,2630,1537,483,168,26,14,1401,1359,42,62500,1989,28
"17153","Pulaski County, Illinois","il","050","00",,,,"17","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17153","Pulaski County",,,,5074,5074,25.46325,199.26756726286,1862,743,629,239,108,94,31,18,5074,3186,1640,0,5,0,10,233,3549,447,3102,1600,423,169,26,18,1862,1817,45,43227,1968,30
"17155","Putnam County, Illinois","il","050","00",,,,"17","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17155","Putnam County",,,,5600,5600,34.97879,160.097001221627,2473,687,986,331,232,175,31,31,5600,5202,13,1,36,13,156,179,4132,265,3867,2426,1015,350,105,56,2825,2728,97,77526,1975,27
"17157","Randolph County, Illinois","il","050","00",,,,"17","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17157","Randolph County",,,,30142,30142,52.38742,575.367163091103,11671,3652,4295,1829,1274,452,85,84,30142,26199,2404,37,192,14,424,872,21808,2643,19165,10530,3099,1042,232,151,13390,12710,680,68870,1972,23
"17159","Richland County, Illinois","il","050","00",,,,"17","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17159","Richland County",,,,15675,15675,43.53754,360.034137609904,6401,2093,2350,736,652,412,73,85,15675,14744,71,8,43,5,212,592,10921,883,10038,6428,2060,696,82,15,7780,7451,329,60404,1973,20
"17161","Rock Island County, Illinois","il","050","00",,,,"17","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17161","Rock Island County",,,,142995,142995,334.4943,427.496084151741,61192,20588,21622,7680,6501,2951,1268,582,142995,104439,15668,462,3746,227,6493,11960,98209,9599,88610,58451,23633,8845,2163,894,70242,66223,4019,66768,1962,20
"17163","St. Clair County, Illinois","il","050","00",,,,"17","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17163","St. Clair County",,,,254777,254777,387.3549,657.7352481942,101273,32352,32658,14940,12123,5737,2006,1457,254777,155810,71311,761,3977,82,4812,18024,174733,12677,162056,114858,53719,23025,4651,1932,124334,117273,7061,70178,1975,25
"17165","Saline County, Illinois","il","050","00",,,,"17","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17165","Saline County",,,,23387,23387,61.54622,379.990838567592,10032,3264,3480,1371,1349,382,80,106,23387,21617,654,20,174,11,103,808,17030,1914,15116,9908,3446,983,297,142,10510,9891,619,54945,1970,23
"17167","Sangamon County, Illinois","il","050","00",,,,"17","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17167","Sangamon County",,,,195217,195217,224.8448,868.22980183692,84290,30071,29105,11092,8358,3672,1220,772,195217,154464,24703,143,4134,32,1699,10042,136763,8605,128158,89583,48031,19386,5430,1803,96656,91358,5298,74114,1973,20
"17169","Schuyler County, Illinois","il","050","00",,,,"17","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17169","Schuyler County",,,,6826,6826,15.60941,437.300385947734,2732,862,1065,259,337,163,36,10,6826,6297,318,0,45,0,30,136,5283,421,4862,2748,1000,332,69,42,3023,2836,187,66059,1971,24
"17171","Scott County, Illinois","il","050","00",,,,"17","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17171","Scott County",,,,4847,4847,19.32696,250.789585125491,2032,532,755,318,304,86,25,12,4847,4637,60,4,21,0,54,71,3433,234,3199,1639,763,156,43,4,2318,2257,61,73013,1962,25
"17173","Shelby County, Illinois","il","050","00",,,,"17","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17173","Shelby County",,,,20867,20867,27.51055,758.509077262134,8795,2474,3380,1329,938,477,143,54,20867,20200,24,92,60,10,80,401,15070,830,14240,7832,2651,667,117,19,10377,10062,315,68457,1965,21
"17175","Stark County, Illinois","il","050","00",,,,"17","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17175","Stark County",,,,5324,5324,18.47934,288.105538712921,2289,735,783,301,226,179,62,3,5324,4957,55,4,36,0,45,227,3788,314,3474,2031,730,167,43,5,2486,2409,77,62284,1956,27
"17177","Stephenson County, Illinois","il","050","00",,,,"17","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17177","Stephenson County",,,,44042,44042,78.05452,564.246629714115,19469,6204,7851,2301,1824,811,333,145,44042,36152,3714,113,355,0,493,3215,31405,2677,28728,18689,6825,2400,497,209,21333,20326,1007,61943,1959,21
"17179","Tazewell County, Illinois","il","050","00",,,,"17","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17179","Tazewell County",,,,130555,130555,201.9509,646.468873214857,53812,16743,20018,7049,6127,2799,846,230,130555,122633,1830,144,1333,22,531,4062,91921,5515,86406,58530,26063,8106,1485,637,65180,62657,2523,76704,1969,21
"17181","Union County, Illinois","il","050","00",,,,"17","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17181","Union County",,,,16972,16972,41.05351,413.411669861019,6914,2315,2205,994,835,249,225,91,16972,15364,135,27,75,22,63,1286,12218,1584,10634,6373,2553,832,237,129,7087,6719,368,56420,1975,26
"17183","Vermilion County, Illinois","il","050","00",,,,"17","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17183","Vermilion County",,,,73179,73179,81.46217,898.318836998473,30185,10994,9929,4158,3084,1298,400,322,73179,57768,10827,92,633,0,729,3130,50262,4657,45605,24757,8159,3320,599,163,32126,30086,2040,54537,1958,20
"17185","Wabash County, Illinois","il","050","00",,,,"17","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17185","Wabash County",,,,11199,11199,50.14709,223.323030068093,4784,1520,1698,725,541,176,56,68,11199,10521,117,5,143,0,44,369,7796,560,7236,4716,1458,495,132,66,5148,4919,229,53650,1967,24
"17187","Warren County, Illinois","il","050","00",,,,"17","187",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17187","Warren County",,,,16576,16576,30.56137,542.384078999594,6722,1940,2572,802,862,395,123,28,16576,14067,464,199,400,65,764,617,10835,1455,9380,5656,2387,846,286,164,8250,7823,427,64650,1956,19
"17189","Washington County, Illinois","il","050","00",,,,"17","189",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17189","Washington County",,,,13682,13682,24.31935,562.597250643632,5722,1662,2132,763,731,321,59,54,13682,13078,106,13,33,0,42,410,9843,671,9172,6045,2402,791,98,49,7151,6855,296,75652,1970,26
"17191","Wayne County, Illinois","il","050","00",,,,"17","191",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17191","Wayne County",,,,15994,15994,22.4059,713.82970423029,6853,2311,2249,796,809,398,149,141,15994,15362,52,0,86,0,163,331,11284,1111,10173,6375,1829,584,171,22,7259,7016,243,53107,1973,24
"17193","White County, Illinois","il","050","00",,,,"17","193",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17193","White County",,,,13708,13708,27.6939,494.9826918117,5669,1954,2024,686,591,273,138,3,13708,13196,90,5,30,3,77,307,9877,1329,8548,5155,1474,516,176,36,5951,5713,238,53097,1961,24
"17195","Whiteside County, Illinois","il","050","00",,,,"17","195",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17195","Whiteside County",,,,55192,55192,80.67835,684.099268413599,23215,7804,8260,2988,2446,1202,330,185,55192,48497,592,122,280,5,1206,4490,38820,3489,35331,20643,7792,2956,347,96,27660,26390,1270,64536,1960,20
"17197","Will County, Illinois","il","050","00",,,,"17","197",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17197","Will County",,,,698450,698450,835.5917,835.874711388624,241310,50670,73190,44604,42223,19267,7071,4285,698450,454217,82371,3083,42670,47,48363,67699,467561,39727,427834,307787,170466,64272,14096,5894,378209,359877,18332,107799,1992,32
"17199","Williamson County, Illinois","il","050","00",,,,"17","199",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17199","Williamson County",,,,66902,66902,159.2109,420.21003340556,28774,8944,10477,3714,3481,1528,521,109,66902,59702,2333,310,1043,0,226,3288,48031,3633,44398,30909,13188,5262,1348,709,31417,30056,1361,65521,1981,23
"17201","Winnebago County, Illinois","il","050","00",,,,"17","201",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17201","Winnebago County",,,,283289,283289,552.1667,513.049703705191,115449,35297,39093,17719,13480,5909,2461,1490,283289,195682,37802,1437,8079,100,14262,25927,193089,21922,171167,111697,47492,17307,4432,1401,138684,128640,10044,64363,1971,23
"17203","Woodford County, Illinois","il","050","00",,,,"17","203",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US17203","Woodford County",,,,38348,38348,72.68974,527.557211848086,14704,3897,5388,2102,1873,914,380,150,38348,36417,242,18,191,0,152,1328,25904,1348,24556,17533,9346,3215,687,275,19093,18517,576,85629,1973,24
"18001","Adams County, Indiana","in","050","00",,,,"18","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18001","Adams County",,,,35995,35995,106.2033,338.925480735818,12345,3163,3930,2129,1370,683,377,693,35995,33861,149,182,113,0,449,1241,21547,2808,18739,8901,3282,925,197,103,15849,15428,421,63128,1970,23
"18003","Allen County, Indiana","in","050","00",,,,"18","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18003","Allen County",,,,388791,388791,591.6356,657.146099518608,154183,46463,52510,20650,18161,9518,4135,2746,388791,282728,42329,1209,19328,205,13611,29381,254538,24616,229922,158662,79250,26262,6408,2517,199586,190355,9231,68839,1976,22
"18005","Bartholomew County, Indiana","in","050","00",,,,"18","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18005","Bartholomew County",,,,82881,82881,203.669,406.939658407684,32984,9412,11426,5243,4496,1557,421,429,82881,66376,1481,80,6274,0,3931,4739,56045,4402,51643,34057,19829,8467,1510,419,42894,41316,1578,80365,1978,20
"18007","Benton County, Indiana","in","050","00",,,,"18","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18007","Benton County",,,,8708,8708,21.42624,406.417500003861,3469,1045,1254,427,334,260,114,35,8708,8014,128,7,9,0,112,438,5887,613,5274,2882,1107,196,42,19,4164,4016,148,61811,1952,26
"18009","Blackford County, Indiana","in","050","00",,,,"18","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18009","Blackford County",,,,12007,12007,72.73372,165.081611188932,5060,1844,1627,700,419,250,174,46,12007,11433,56,6,19,0,20,473,8405,881,7524,3365,1134,385,93,46,5255,4965,290,47560,1959,26
"18011","Boone County, Indiana","in","050","00",,,,"18","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18011","Boone County",,,,72827,72827,172.2158,422.882280535663,27948,6605,9979,3910,4541,2146,610,157,72827,64543,1779,2,2472,41,454,3536,48583,2432,46151,36737,24528,9789,3570,1258,39244,38055,1189,104865,1994,25
"18013","Brown County, Indiana","in","050","00",,,,"18","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18013","Brown County",,,,15543,15543,49.81931,311.987484111896,6695,1508,3196,860,705,245,149,32,15543,14697,93,107,82,49,49,466,12067,775,11292,6566,3135,1306,483,284,7662,7420,242,72644,1982,34
"18015","Carroll County, Indiana","in","050","00",,,,"18","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18015","Carroll County",,,,20443,20443,54.92113,372.224662044766,8024,2366,2972,873,994,604,128,87,20443,19412,148,3,31,0,253,596,14426,1482,12944,6546,2232,774,119,25,10268,9975,293,64003,1965,25
"18017","Cass County, Indiana","in","050","00",,,,"18","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18017","Cass County",,,,37703,37703,91.48013,412.144142752785,14924,4617,5103,2166,1814,750,258,216,37703,30508,494,285,604,0,3139,2673,26035,3702,22333,11074,4072,1419,274,71,18930,18290,640,56525,1955,21
"18019","Clark County, Indiana","in","050","00",,,,"18","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18019","Clark County",,,,122800,122800,329.6756,372.487335076456,49184,14186,17436,7523,6318,2456,961,304,122800,102242,8652,488,1393,0,2039,7986,85867,7943,77924,49506,21863,6873,1475,652,65380,62922,2458,72298,1981,22
